reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a21a81b5-ec4a-4cb1-a7d0-a575704c9d18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih gampang tarik garis harga,4,0,1.20.21.1.1001194,2024-03-26 19:11:30,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-03-28 12:56:30,1.20.21.1.1001194
bd3cd1f4-28b4-4a76-af0a-0e54a40ec923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi pemantau pasar terbaik,5,0,1.20.22.1.1001213,2024-05-10 01:13:10,Terima kasih untuk ulasan anda!,2024-05-13 13:13:40,1.20.22.1.1001213
8aeca614-5e05-4dce-9f2e-103808db4839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi terbaik di saat saya trading forex dan saham,,,",5,0,,2023-04-09 02:49:51,Terima kasih untuk ulasan anda!,2023-04-11 11:19:06,
dd856802-c6f4-4d12-95bf-bbfe143ac79b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngebantu banget untuk baca grafik,5,0,1.16.1.3.616,2021-12-16 10:51:54,,,1.16.1.3.616
744379ba-7604-4d8a-bf92-26a14d0d2ebe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlengkap lah pokoknya. Worth it parah,5,0,1.20.23.1.1001223,2024-03-19 02:43:32,Terima kasih telah memilih kami!,2024-03-20 10:01:37,1.20.23.1.1001223
8a56b629-b1e8-4086-a3be-d09888e2bfdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah sejauh jni masih bisa jadi cuan,5,0,,2024-04-10 23:01:28,Terima kasih telah memilih kami!,2024-04-22 15:55:43,
d63cd1ae-95c4-48c1-adb8-224481c20024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat bagus analisa trading,5,0,,2024-04-15 22:09:16,Terima kasih untuk ulasan anda!,2024-04-27 13:40:04,
d312131b-78ad-4510-bf5e-070111db7d90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok macet"" kenapa yak?",3,0,,2024-05-14 14:53:59,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-05-15 11:28:27,
8f92b2fe-5c59-4d0a-8bbd-ebe4ebf12f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangai baik dan bagus,5,0,1.20.22.1.1001212,2024-03-08 15:24:26,Terima kasih telah memilih kami!,2024-03-26 12:09:17,1.20.22.1.1001212
f5735dd7-0da0-452a-ad3e-81fa0f3d8408,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tempat belajar yang bagus,5,0,1.20.23.1.1001223,2024-04-10 00:53:47,Terima kasih untuk ulasan anda!,2024-04-19 15:33:48,1.20.23.1.1001223
b8de49b7-fb6e-4603-a508-238546c730b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot banget apk nya,1,0,1.20.23.1.1001223,2024-03-13 12:16:07,"1. Please update the System WebView (in case it is available) https://play.google.com/store/apps/details?id=com.google.android.webview
2. Update the default browser and browser Google Chrome on the device.
3. Please turn your app off completely and then launch it again.
If the problem is not solved, please contact us. Thank you for understanding!",2024-03-14 12:43:33,1.20.23.1.1001223
4b506efc-33b1-4683-9bc2-f187e74b2f48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana saya trade Bybit menggunakan Tradingview?. Apakah harus upgrade Account Tradingview?.,4,0,,2024-04-11 15:04:36,"Thank you for your feedback! We've introduced some of the supported brokers in our app with one of our latest updates, and there are more to come. We've forwarded your feedback to our developers, thank you!",2024-04-12 10:01:05,
079cf818-0c80-45ab-885b-06ffa0085977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di tingkatkan lagi,5,0,1.20.19.3.1188,2024-03-16 04:11:41,,,1.20.19.3.1188
0467de59-2afc-4b1c-a55b-b4fbaab8cbe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apl yang sangat bagus,5,0,1.20.18.0.1171,2024-03-25 01:08:06,Terima kasih untuk ulasan anda!,2024-03-25 15:15:05,1.20.18.0.1171
009625dc-7e23-4e9e-99e4-562436a9bdff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.. jadi gampang buat analisa trading,5,0,1.20.20.0.1191,2024-05-26 05:56:44,Terima kasih telah memilih kami!,2024-05-28 10:41:19,1.20.20.0.1191
64d7c5c0-bf66-4b51-842f-9f63a885413c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sangat membatu,5,0,,2024-03-28 23:25:33,Terima kasih telah memilih kami!,2024-03-29 14:02:06,
46cd9411-bc73-4a05-8b46-b92b408b8893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu menganalisa,4,0,1.20.23.1.1001223,2024-03-05 19:53:03,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2024-03-19 14:01:46,1.20.23.1.1001223
25b846ff-1265-4b89-a0c4-67879fe750f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu bagi Treader,5,0,1.19.4.1.897,2023-03-05 23:19:14,Terima kasih untuk ulasan anda!,2023-03-06 15:03:16,1.19.4.1.897
57d86bf4-49e2-4f10-973a-7c79946e5ebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap tingkatkan terus,5,0,1.17.1.0.664,2022-03-31 16:56:59,,,1.17.1.0.664
5b1d5af1-0ea9-408d-8374-fa054ed2f2c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya agak berat...fitur nya ok...,4,0,1.13.2.0.481,2021-06-08 02:17:45,We're always working hard to improve the app. Thanks for your download and feedback!,2021-06-09 06:47:12,1.13.2.0.481
1593c66f-4022-4010-895b-859f0b51b551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk para trader.,5,0,1.20.1.1.943,2023-04-24 01:56:13,Terima kasih telah memilih kami!,2023-04-25 08:52:37,1.20.1.1.943
af26969e-91cf-4b8e-97bf-8306d749790a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hbs update malah susah hapus yg sdh d gambar...,3,0,1.16.2.0.623,2022-01-26 18:30:09,"1. Please update the System WebView (in case it is available) https://play.google.com/store/apps/details?id=com.google.android.webview
2. Update the default browser and browser Google Chrome on the device.
3. Please turn your app off completely and then launch it again.
If the problem is not solved, please contact us. Thank you for understanding!",2022-01-28 11:16:31,1.16.2.0.623
8eb32b5b-7a9f-4430-a75b-12808e847fd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini ko cuma bisa menggunakan 2 indikator doang sekarang,1,0,,2023-10-03 17:09:52,"That is correct - the Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2023-10-04 14:23:03,
8dc1f84f-7e87-4dd6-8652-e10c48488bb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Upgrade kepro Kok masih delay 15 menit kenapa,3,0,,2021-12-02 02:19:46,Hello! Unfortunately most of the exchanges that we support charge per user fees for the real-time data. You can purchase real-time data for any particular exchange here https://www.tradingview.com/gopro/#markets,2021-12-02 08:50:54,
19060f18-a0e5-49a1-8dd2-e56e69b067ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, mudah dipahami",4,0,1.13.2.0.481,2021-08-02 10:08:42,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2021-08-03 05:35:28,1.13.2.0.481
b203145d-34cf-4880-9def-9a476e76db1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Media belajar untuk pemula,5,0,1.20.18.0.1171,2024-01-03 00:01:26,Terima kasih untuk ulasan anda!,2024-01-15 15:03:23,1.20.18.0.1171
dc5b05d9-d672-4d7b-941c-0bdb7ca3b6b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih sudah membuat aplikasi ini,sangat bermanfaat.",5,0,,2020-12-30 03:17:19,Terima kasih untuk ulasan anda!,2020-12-30 15:08:42,
eac42e36-6ae0-4d38-a4d9-68b81b25d139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awalnya .....4* Info2 bagus dan ok,4,0,1.20.1.1.943,2023-05-21 15:45:52,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-05-23 11:35:02,1.20.1.1.943
e34cfd17-9d21-45a5-aa8e-e10ff61e1f37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik dari yg terbaik,5,0,1.20.24.0.1001233,2024-04-03 03:56:24,Terima kasih untuk ulasan anda!,2024-04-04 13:56:38,1.20.24.0.1001233
27c9fd41-e0cc-433d-888d-5bdaa04df387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagi proses belajar dan memahami aplikasi ini,3,0,1.20.17.1.1156,2023-11-26 13:56:20,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-11-28 10:47:01,1.20.17.1.1156
f217b630-a5d7-4556-84a0-2a3bab757ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap donk udh 5 tahun pakai,5,0,,2024-08-05 13:58:29,Terima kasih telah memilih kami!,2024-08-07 14:08:33,
0477b58e-1c13-4764-972e-3d379aa9449c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min kenapa gak bisa login di akun google untuk versi terbaru?,5,0,1.15.0.0.513,2021-08-27 08:27:41,Hi! The problem has been fixed! You can now log in as usual. Please restart the application. Sorry for any inconvenience the issue might have caused you. Thank you for understanding!,2021-08-27 09:07:03,1.15.0.0.513
619996ed-e879-40ef-a468-9d3c424cb878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap...bisa jadi panduan dalam mengambil keputusan buat trading harian.,5,0,1.20.7.2.1013,2023-07-13 13:46:33,Terima kasih untuk ulasan anda!,2023-07-14 15:02:04,1.20.7.2.1013
82188103-b4cf-4d35-a948-47659d541640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dapat cuan... Sukses semua...,5,0,1.20.11.2.1076,2023-10-13 02:15:49,Terima kasih telah memilih kami!,2023-10-13 10:17:20,1.20.11.2.1076
f3c15b31-0d2a-463f-b7e8-2af214223cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan dalam membaca chart walaupun pakai yg gratis,5,0,1.19.2.0.866,2023-02-27 05:41:44,Thank you for your download and feedback!,2023-02-28 13:00:03,1.19.2.0.866
8d33980f-8225-4b79-92be-a461f64b20b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emang ada yang selengkap Trading View...? Ya gak ada lah, mikir apalagi tinggal download aja kok repot.",5,1,1.13.2.0.481,2021-06-02 16:22:19,Wow! Thank you for the review!,2021-06-03 17:31:41,1.13.2.0.481
e4c46e9c-4f6c-4a7f-becb-c6f0fe987a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagguuus tampilan nya,5,0,1.20.1.1.943,2023-04-10 17:53:52,Terima kasih untuk ulasan anda!,2023-04-11 13:38:37,1.20.1.1.943
90d0b5c7-f376-4279-9ebe-96c3ea747394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk menganalisa market,5,0,1.20.4.0.978,2023-05-27 00:59:04,Terima kasih untuk ulasan anda!,2023-05-29 11:43:12,1.20.4.0.978
a022229c-67ac-4ae5-9054-692f2bc78b72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus buat menganalisa,5,0,1.20.4.0.978,2023-06-30 04:11:53,Terima kasih untuk ulasan anda!,2023-07-05 12:10:23,1.20.4.0.978
f8f54254-eac9-4d93-b810-a4658c8ed52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seandainya bisa ada broker indonesia disini,5,0,1.20.22.0.1001210,2024-02-19 13:58:49,"Thank you for your feedback! We've introduced some of the supported brokers in our app with one of our latest updates, and there are more to come. We've forwarded your feedback to our developers, thank you!",2024-02-20 11:55:06,1.20.22.0.1001210
9b1101de-5f1f-4730-957b-edaf502c8050,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu analisis saham lebih mendalam dan lebih akurat,5,0,1.18.5.1.802,2022-11-03 12:33:14,Terima kasih untuk ulasan anda!,2022-11-07 14:01:29,1.18.5.1.802
cf894a6f-c782-48c7-a16b-1ffa55e0e9e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus buat mencari referensi entry,5,0,1.20.9.0.1033,2023-08-13 22:13:04,Terima kasih telah memilih kami!,2023-08-15 11:12:06,1.20.9.0.1033
bcca6fd6-7b67-4b65-9510-762bd30707fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg cukup membantu dlm dunia trading global.,5,0,1.20.17.1.1156,2023-11-24 05:47:33,Terima kasih untuk ulasan anda!,2023-11-24 13:14:20,1.20.17.1.1156
7aa4adb4-76f4-453e-a481-7a07e8270443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trading menjadi lbh mudah dan gampang dgn app tradingview,5,0,1.17.2.0.674,2022-04-28 11:29:53,Terima kasih telah memilih kami!,2022-04-28 15:20:04,1.17.2.0.674
845adf47-db72-401c-a1ff-c5ce2d0c62ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah di pelajari,5,0,1.20.22.1.1001212,2024-03-04 05:41:15,Terima kasih telah memilih kami!,2024-03-18 12:09:10,1.20.22.1.1001212
32562545-9a19-4f9b-bd6a-89109f962851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah untuk menganalisa market,5,0,1.20.8.0.1022,2023-07-16 05:39:13,Terima kasih untuk ulasan anda!,2023-07-17 14:00:54,1.20.8.0.1022
b2db4431-f4b6-4c97-be0c-4d907bb7cd8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus detail, tapi aku harus belajar lagi Terima kasih",5,0,,2024-01-01 11:22:49,Terima kasih untuk ulasan anda!,2024-01-15 12:34:17,
7178e4df-5210-422e-a211-cdb4058d970d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus. Ditingkatkan lagi ke akuratannya,5,0,1.20.11.2.1076,2023-09-06 13:29:32,,,1.20.11.2.1076
5016753f-0756-43d0-9c18-fea104704459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk gratis yg sangat bagus,5,0,1.20.18.0.1171,2023-12-18 14:52:24,Terima kasih telah memilih kami!,2023-12-19 16:24:49,1.20.18.0.1171
6f6bba91-be1e-49d4-a617-d98c60699b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fiturnya banyak, memudahkan analisa",5,0,1.20.20.0.1191,2024-02-19 12:20:17,Terima kasih untuk ulasan anda!,2024-02-20 11:45:36,1.20.20.0.1191
f4fe2283-f22a-44ee-aa40-7de7766cfcf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pada menghilang nih garis tren nya,3,0,1.20.17.1.1156,2023-11-21 23:44:20,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-11-22 12:38:16,1.20.17.1.1156
77da3a23-7afb-4d86-8766-1c1f25d40fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menarik,5,0,1.20.23.1.1001223,2024-03-19 17:12:30,Terima kasih telah memilih kami!,2024-03-20 11:35:34,1.20.23.1.1001223
8430af0e-99c5-4150-bb46-e299dd3799d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bisa sukses di usia muda,4,0,,2024-04-27 07:07:04,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2024-04-27 10:56:56,
79c24eaf-13d0-4811-a6d9-94bfa08e8184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk rusak chartnya nga bisa muncul,1,0,1.20.15.2.1137,2023-11-14 15:04:22,"1. Please update the System WebView (in case it is available) https://play.google.com/store/apps/details?id=com.google.android.webview
2. Update the default browser and browser Google Chrome on the device.
3. Please turn your app off completely and then launch it again.
If the problem is not solved, please contact us. Thank you for understanding!",2023-11-15 15:23:19,1.20.15.2.1137
d8e4f998-083b-4326-bb57-58b0070435de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah updet kok ga bisa di buka,3,0,1.20.23.0.1001221,2024-02-28 05:49:22,"Thank you for your feedback! Our devs have implemented some fixes, the issue should be solved. Please update the app to the version 1.20.23.1. Sorry for any inconvenience caused!",2024-02-29 10:38:34,1.20.23.0.1001221
3500f951-de69-4143-b78c-ae29decdc688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap Aplikasinya,5,0,,2024-07-08 04:44:35,Terima kasih untuk ulasan anda!,2024-07-10 14:05:43,
46ca6665-b1b5-4771-aec2-082753785281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Upate aja terus tiap hari 🗿,1,0,1.20.7.1.1012,2024-03-28 20:50:48,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-03-29 13:23:14,1.20.7.1.1012
608bcf07-d0fb-4a6e-8dd5-d31e1f30757b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa di buka dan ga bisa login,1,0,1.20.2.0.952,2023-04-23 09:35:40,Could you please specify the issue more exactly and provide us with more details? Do you receive any error notifications? Thank you in advance!,2023-04-24 13:57:10,1.20.2.0.952
650d596e-6c1c-4672-81c3-a5145c5a3bb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acuan dan signal terbaik,5,0,1.18.5.1.802,2022-10-27 04:39:50,Terima kasih telah memilih kami!,2022-10-28 16:45:50,1.18.5.1.802
7181e535-31d3-4229-9257-7cb3da62bef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi bagus sekali real market,5,0,1.17.2.0.674,2022-05-02 16:26:16,Terima kasih untuk ulasan anda!,2022-05-05 14:40:49,1.17.2.0.674
fc49d1ed-cfeb-42f7-b9d2-b561abcc8de2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus app nya bisa bantu pengetahuan,5,0,1.20.1.1.943,2023-05-17 15:53:48,Terima kasih telah memilih kami!,2023-05-18 09:10:38,1.20.1.1.943
dc4f6de9-db0d-43c0-90a9-75cb708e7360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat penting bagi saya dalam menganalisis crypto,5,0,,2023-11-20 02:22:33,Terima kasih untuk ulasan anda!,2023-11-20 15:45:31,
3352fa54-44a5-4e03-be64-c24618184d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi paling terpercaya dan lengkap,5,0,,2023-10-12 04:26:04,Terima kasih telah memilih kami!,2023-10-12 15:27:02,
